empty_count,longitude,latitude
21,50.455331155,30.522817165
13,50.450796103,30.519552705
14,50.450736676,30.520660456
19,50.452418835,30.519297945
18,50.448901678,30.522713206
17,50.452829821,30.5191336
13,50.453295002,30.521332843
16,50.454650014,30.518868222
13,50.450455812,30.523130007
7,50.451770188,30.515263489
16,50.45125812,30.524315677
20,50.451024358,30.519176395
14,50.448810842,30.519294699
18,50.448643348,30.519030609
18,50.450226795,30.51863252
14,50.451287848,30.517907732
13,50.454299335,30.523868841
14,50.452035424,30.517609956
13,50.451767493,30.519622103
14,50.450826818,30.518400805
18,50.453819998,30.516177194
14,50.448499962,30.52030145
7,50.4487974,30.516534617
13,50.453356012,30.517060409
15,50.453717662,30.516387759
15,50.450921533,30.524234609
21,50.449552883,30.522460801
19,50.453724852,30.521247361
17,50.450986681,30.523395973
16,50.455163564,30.515661557
19,50.449111963,30.517099434
8,50.449631211,30.523352001
17,50.449640228,30.517535147
15,50.454315593,30.517749755
15,50.449370145,30.522364705
18,50.447907425,30.523388646
18,50.454540292,30.517741168
14,50.454690767,30.523999602
23,50.447824157,30.522358968
14,50.450437967,30.518140947
16,50.450128403,30.516980931
10,50.454490096,30.517700825
13,50.454879035,30.521286536
16,50.451257398,30.52184783
14,50.450533655,30.521176541
21,50.451851815,30.515066442
20,50.450878341,30.518772428
26,50.453352458,30.518951341
12,50.451756277,30.519007332
13,50.454951288,30.521574707
